city,customer_age,customer_name,customer_segment,discount,order_date,order_id,order_priority,order_quantity,product_base_margin,product_category,product_container,product_name,product_sub_category,profit,region,sales,ship_date,ship_mode,shipping_cost,state,unit_price,zip_code
Bryant,82,Bryan Davis,Small Business,0.23,07-05-2020,b965cc75-f82e-4700-9c56-18fc89e41a3b,Medium,37,0.38,Office Supplies,Small Box,Staples Standard Envelopes,Envelopes,17158.78253,South,201.65,14-05-2020,Express Air,132.2489551,Arkansas,5.68,72022
Albuquerque,46,Sarah Jordon,Small Business,0.06,11-07-2021,b88a4240-62e4-4f15-8720-824aa07ff8fd,Low,25,0.56,Technology,Small Box,5180,Telephones and Communication,14872.77572,West,1648.25,16-07-2021,Express Air,641.7039286,New Mexico,65.99,87105
Trenton,41,Phillina Ober,Consumer,0.15,17-03-2019,80fb0c5e-df73-4076-9921-f9f5cd292dc1,Low,7,0.79,Furniture,Jumbo Box,Bretford  Just In Time Height-Adjustable Multi-Task Work Tables,Tables,19022.30368,East,2920.75,22-03-2019,Regular Air,3.218795881,New Jersey,417.4,8601
Kansas City,47,Michelle Ellison,Small Business,0,29-09-2020,24997c4d-edbb-4ca7-a13e-1d93f5994cad,High,20,0.58,Office Supplies,Small Box,Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,Appliances,606.96019,Central,155.4,02-10-2020,Regular Air,111.2214798,MO,7.77,64130
Granger,78,Brian Stugart,Small Business,0.17,06-09-2021,1d5b300d-ac76-43e8-834e-b7432159f166,Not Specified,36,0.56,Office Supplies,Small Box,Hoover Upright Vacuum With Dirt Cup,Appliances,2444.92831,Central,10416.96,09-09-2021,Express Air,1813.542847,Indiana,289.53,46530
Ann Arbor,50,Ashley Jarboe,Small Business,0.08,05-11-2019,3ed9e760-702d-477f-bdf4-97358f0dc113,High,1,0.78,Furniture,Jumbo Box,O Sullivan Cherrywood Estates Traditional Barrister Bookcase,Bookcases,-5801.31175,Central,137.4,08-11-2019,Regular Air,75.07337544,Michigan,137.48,48104
San Diego,69,Carlos Daly,Corporate,0.25,30-06-2022,d3b1763e-0233-47f0-a5bb-fe4fbf413b80,Not Specified,13,0.39,Office Supplies,Small Box,Avery 3 1/2 Diskette Storage Pages  10/Pack,Binders and Binder Accessories,24333.80438,West,132.47,05-07-2022,Regular Air,48.93366265,California,10.44,92105
College Park,81,Saphhira Shifley,Corporate,0.18,05-08-2021,ebe94158-22d8-435a-8340-98c0bc856b04,High,18,0.51,Furniture,Wrap Bag,Master Caster Door Stop  Brown,Office Furnishings,21520.58172,East,88.2,08-08-2021,Express Air,90.64441034,Maryland,5.08,20740
Springfield,89,Greg Tran,Small Business,0.24,22-08-2021,fbd6d9af-74ec-47c5-8c5a-ecedcb7a2d46,Low,11,0.56,Office Supplies,Small Box,Project Tote Personal File,Storage & Organization,21622.12456,South,151.69,31-08-2021,Regular Air,104.969452,Virginia,14.03,22153
South Boston,57,Bryan Spruell,Small Business,0.09,28-04-2020,a02962fd-e2b3-414b-875a-bf2f628afd4e,Low,39,0.55,Office Supplies,Small Box,Belkin F5C206VTEL 6 Outlet Surge,Appliances,14353.6608,East,892.71,01-05-2020,Delivery Truck,700.4950471,MA,22.98,2127
Reno,71,Greg Tran,Consumer,0.24,20-11-2019,b07c3c62-dff3-4c77-b932-e8804d27cfb6,Not Specified,37,0.55,Technology,Small Box,StarTAC ST7868,Telephones and Communication,18948.9273,West,4652.75,24-11-2019,Express Air,1554.73665,Nevada,125.99,89502
Fairhaven,81,Laurel Beltran,Small Business,0.11,28-03-2021,84be6ffa-b60c-4afd-898a-282701eb3ccf,Low,24,0.58,Technology,Small Box,3395,Telephones and Communication,16722.6028,East,2061.12,31-03-2021,Express Air,1645.656537,MA,85.99,2719
Killeen,52,Aimee Bixby,Corporate,0.08,23-03-2021,035d1fb9-8032-4712-9d99-a3a60b2e2c8a,Medium,24,0.37,Office Supplies,Small Box,Xerox 1910,Paper,-8860.13371,Central,1151.04,30-03-2021,Delivery Truck,591.920254,Texas,48.04,76541
Winter Springs,33,Tom Ashbrook,Small Business,0.08,02-05-2022,125cdab1-25a8-4b8c-8c92-50f37c7ff655,Not Specified,32,0.67,Furniture,Jumbo Box,Hon 61000 Series Interactive Training Tables,Tables,7433.8409,South,1419.2,07-05-2022,Regular Air,652.0157289,Florida,44.43,32708
Palmer,87,Patrick Ryan,Consumer,0.04,09-12-2019,0de072a7-0c6b-4b6d-94c1-81ee82868e7a,Critical,24,0.55,Furniture,Jumbo Drum,Hon Deluxe Fabric Upholstered Stacking Chairs  Rounded Back,Chairs & Chairmats,27035.44652,East,5854.56,16-12-2019,Express Air,2081.505948,MA,243.98,1069
North Andover,54,Lena Cacioppo,Home Office,0.14,06-01-2021,12916dc1-9dd1-4e1b-9519-74214382263b,Critical,18,0.39,Office Supplies,Small Box,GBC Durable Plastic Covers,Binders and Binder Accessories,-12979.7121,East,345.78,12-01-2021,Delivery Truck,300.3145769,MA,19.35,1845
Hazleton,59,Mike Pelletier,Consumer,0.2,07-11-2021,136d8916-e13d-4537-b067-f174e5b670ab,High,25,0.66,Office Supplies,Small Box,Acco Perma 3000 Stacking Storage Drawers,Storage & Organization,25937.17571,East,519.5,13-11-2021,Express Air,18.68091489,Pennsylvania,20.98,18201
Perry Hall,28,Joseph Holt,Small Business,0.1,11-02-2021,74e13f3b-3af4-451d-93e8-9aaacb209e84,Not Specified,16,0.51,Furniture,Small Pack,Executive Impressions 8-1/2 Career Panel/Partition Cubicle Clock,Office Furnishings,25495.50487,East,164.8,15-02-2021,Delivery Truck,115.3740237,Maryland,10.4,21128
El Cajon,49,Dorothy Wardle,Home Office,0.14,19-09-2022,a05a874b-0350-4393-b7f7-9a1c1331aa66,Medium,45,0.38,Office Supplies,Small Box,Plastic Binding Combs,Binders and Binder Accessories,14505.49674,West,675.45,27-09-2022,Express Air,595.6712883,California,15.15,92020
Quincy,22,Thomas Brumley,Corporate,0.07,03-07-2021,9c38783c-5d81-481d-a022-57c044987155,Not Specified,11,0.38,Office Supplies,Small Box,GBC Laser Imprintable Binding System Covers  Desert Sand,Binders and Binder Accessories,3926.29363,East,156.2,11-07-2021,Delivery Truck,16.37890317,MA,14.27,2169
Meridian,35,James Lanier,Corporate,0.13,15-09-2022,ec75171d-a4b0-45b6-9ea8-dd48d1a4e72c,High,19,0.58,Office Supplies,Small Box,Staples Surge Protector 6 outlet,Appliances,19491.93021,South,206.15,20-09-2022,Delivery Truck,44.65521066,Mississippi,10.98,39301
Bowie,42,Elizabeth Moffitt,Corporate,0.09,06-05-2022,7cc28d10-04c9-44e0-b959-901093732695,High,40,0.37,Office Supplies,Small Box,Staples General Use 3-Ring Binders,Binders and Binder Accessories,7663.81426,East,71.6,10-05-2022,Regular Air,67.27330183,Maryland,1.88,20715
Twin Falls,65,Jim Kriz,Home Office,0.23,07-09-2019,bd86d925-cc7d-4c68-a9b9-5e27c4860dc9,High,50,0.38,Office Supplies,Wrap Bag,Quartet Alpha White Chalk  12/Pack,Pens & Art Supplies,5272.63838,West,99,14-09-2019,Regular Air,14.95340435,Idaho,2.21,83301
Kingsport,81,Anne McFarland,Corporate,0.05,17-10-2022,efb77f9f-e41a-4e93-b401-30cc99e253ac,High,42,0.36,Office Supplies,Small Box,Strathmore #10 Envelopes  Ultimate White,Envelopes,6002.38287,South,2211.72,23-10-2022,Regular Air,2206.799377,Tennessee,52.71,37664
Pennsauken,44,Michelle Tran,Home Office,0.18,07-06-2021,53414e3b-ef25-4a8a-aa8c-6eab5fdba890,Medium,15,0.37,Office Supplies,Small Box,Xerox 224,Paper,-12300.71402,East,94.5,10-06-2021,Regular Air,18.45377533,New Jersey,6.48,8109
Caldwell,81,Xylona Price,Home Office,0.23,27-01-2021,52e41b1f-77a9-4938-981e-5ee62244c3bf,Critical,17,0.74,Furniture,Medium Box,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,Office Furnishings,12527.22773,West,95.37,01-02-2021,Regular Air,94.34397955,Idaho,5.84,83605
Caldwell,81,Xylona Price,Home Office,0.23,27-01-2021,c19b0724-4195-4f0b-b6b5-24cc102386df,Critical,17,0.74,Furniture,Medium Box,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,Office Furnishings,12527.22773,West,1542.75,01-02-2021,Regular Air,581.1424843,Idaho,90.98,83605
Shakopee,29,Bruce Money,Home Office,0.11,03-01-2023,2ec3ba10-83d5-46b5-b193-9c62265fc99e,Critical,28,0.57,Technology,Jumbo Box,Okidata Pacemark 4410N Wide Format Dot Matrix Printer,Office Machines,12033.13881,Central,98056.84,08-01-2023,Regular Air,31072.7082,Minnesota,3502.14,55379
Old Bridge,52,Georgia Rosenberg,Corporate,0.14,26-11-2019,4b782431-1777-4722-a695-ed88ac5149a1,Low,18,0.65,Furniture,Jumbo Box,Hon iLevel Computer Training Table,Tables,4636.60221,East,569.16,01-12-2019,Delivery Truck,103.6481914,New Jersey,31.76,8857
Fairhaven,65,Gary Zandusky,Consumer,0.19,20-02-2022,91309923-cd67-415c-aa55-c82840a08e00,Critical,3,0.57,Office Supplies,Small Box,Belkin 8 Outlet Surge Protector,Appliances,20908.70942,East,122.37,24-02-2022,Express Air,71.88121077,MA,40.98,2719
Woodstock,46,Sung Pak,Home Office,0.1,01-04-2022,a885b5bd-4f51-4d44-a22f-490785162c50,Critical,23,0.36,Office Supplies,Small Box,Xerox 1984,Paper,3167.2826,Central,146.74,04-04-2022,Regular Air,70.03172835,Illinois,6.48,60098
Mansfield,57,Bobby Trafton,Small Business,0.17,06-09-2020,0d2768ed-f1ae-43ca-aff9-da61a1a4ccd7,High,43,0.35,Office Supplies,Small Box,Avery Trapezoid Extra Heavy Duty 4 Binders,Binders and Binder Accessories,961.98381,Central,1796.11,08-09-2020,Regular Air,710.7525479,Texas,41.94,76063
Vernon Hills,76,Craig Rider,Consumer,0.03,01-08-2020,4facea50-2579-4337-951e-b58e7bd7be5a,Low,29,0.59,Office Supplies,Small Pack,Boston 16765 Mini Stand Up Battery Pencil Sharpener,Pens & Art Supplies,2029.85491,Central,337.27,03-08-2020,Regular Air,151.8198454,Illinois,11.66,60061
Livingston,37,Paul Van Hugh,Small Business,0.24,04-12-2021,615887d4-f848-4762-a001-85baf5c39bd4,Critical,20,0.83,Office Supplies,Large Box,Space Solutions Industrial Galvanized Steel Shelving.,Storage & Organization,14000.00501,East,1571.2,13-12-2021,Regular Air,1321.095144,New Jersey,78.8,7039
Aiken,54,Guy Phonely,Corporate,0.16,19-10-2020,176de6e6-af8f-4f84-9498-055a12b1fd8d,Not Specified,20,0.4,Office Supplies,Small Box,Xerox 19,Paper,806.64753,South,616.4,21-10-2020,Regular Air,304.9026756,South Carolina,30.98,29801
Asbury Park,33,Scott Williamson,Corporate,0.03,26-05-2020,dd70c23b-bf4e-4875-b0c6-bb1f178049ed,Not Specified,47,0.83,Office Supplies,Small Box,Iris 3-Drawer Stacking Bin  Black,Storage & Organization,21260.28465,East,980.42,30-05-2020,Express Air,187.1555667,New Jersey,20.89,7712
East Point,69,Rob Beeghly,Consumer,0.04,29-04-2019,2d3f4ba0-d842-4c9a-a0ef-e5865bdbe9a3,Medium,15,0.38,Office Supplies,Small Box,Round Specialty Laser Printer Labels,Labels,14785.60478,South,187.35,03-05-2019,Express Air,165.6469556,Georgia,12.53,30344
Milwaukee,88,Cathy Prescott,Consumer,0.1,12-06-2019,66fe62b8-2eec-47f1-b9ea-8d3745cd1f68,Not Specified,11,0.59,Office Supplies,Small Box,Acco Six-Outlet Power Strip  4  Cord Length,Appliances,21319.60056,Central,93.72,21-06-2019,Regular Air,74.13964534,Wisconsin,8.62,53209
Bryan,35,Nona Balk,Small Business,0.24,09-07-2021,790be087-1f16-41f7-aaec-983ed5c09373,Not Specified,34,0.4,Office Supplies,Small Box,GBC Binding covers,Binders and Binder Accessories,-12943.74718,Central,432.14,11-07-2021,Delivery Truck,344.3310344,Texas,12.95,77803
Peoria,55,Jennifer Braxton,Consumer,0.12,05-08-2019,1d4f7e0a-44e2-4c67-8da2-de5417b5cb2d,Not Specified,42,0.38,Office Supplies,Small Box,Grip Seal Envelopes,Envelopes,15292.03153,Central,180.6,14-08-2019,Regular Air,116.9447394,Illinois,4.42,61604
Wilson,75,Adrian Shami,Corporate,0.1,07-09-2022,df0b5f51-a56b-473e-8319-3c955b750c4c,Not Specified,12,0.36,Office Supplies,Small Box,Xerox 1983,Paper,-10079.13014,South,70.56,08-09-2022,Express Air,70.00846818,North Carolina,5.98,27893
Arvada,87,Muhammed Yedwab,Corporate,0.01,20-03-2020,92663e39-d9c5-423f-ac07-2076001c579e,Not Specified,6,0.61,Furniture,Large Box,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,Office Furnishings,-5724.39108,West,101.82,25-03-2020,Regular Air,22.85257251,Colorado,16.98,80004
Arvada,87,Muhammed Yedwab,Corporate,0.01,20-03-2020,33925e78-4a44-471b-ad47-61844f6a16d8,Not Specified,6,0.61,Furniture,Large Box,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,Office Furnishings,-5724.39108,West,631.98,26-03-2020,Regular Air,372.0871771,Colorado,105.34,80004
Binghamton,46,Maribeth Dona,Small Business,0.04,06-12-2021,239fb80d-498e-41cf-b78e-53e1407c21bc,High,41,0.57,Furniture,Jumbo Drum,Hon 4070 Series Pagoda Round Back Stacking Chairs,Chairs & Chairmats,25374.34509,East,13158.54,09-12-2021,Regular Air,8328.842964,New York,320.98,13905
Holladay,28,Hallie Redmond,Corporate,0.06,28-07-2019,c9b0f122-673e-4221-b771-f507a37ae4cd,Medium,23,0.37,Office Supplies,Small Box,Eureka Recycled Copy Paper 8 1/2 x 11  Ream,Paper,3606.49309,West,147.66,29-07-2019,Regular Air,19.82282777,Utah,6.48,84117
Paragould,56,Ken Dana,Home Office,0.15,29-11-2019,c13b13c0-dc7a-4cc2-9d64-8fc8307fd96e,Not Specified,50,0.37,Office Supplies,Small Box,Xerox 210,Paper,22381.46481,South,316.5,30-11-2019,Express Air,94.96624829,Arkansas,6.48,72450
Elmwood Park,61,Bruce Money,Consumer,0.12,19-01-2021,c2478af4-ec02-46e3-9baf-10e272a014af,High,40,0.35,Office Supplies,Small Box,Surelock Post Binders,Binders and Binder Accessories,11597.08862,East,1217.6,21-01-2021,Delivery Truck,547.4354669,New Jersey,30.56,7407
Portland,55,Eva Jacobs,Small Business,0.05,14-02-2020,93f55766-6702-4323-bbfc-60d9ae538654,Critical,3,0.82,Office Supplies,Large Box,Tennsco Regal Shelving Units,Storage & Organization,-10794.95191,West,304.08,23-02-2020,Delivery Truck,11.27733329,Oregon,101.41,97206
Eagle,22,Jim Sink,Home Office,0.03,28-05-2021,42c72962-38c2-4fbb-bd83-9e7e2a4e80ac,Critical,29,0.74,Technology,Small Box,Targus USB Numeric Keypad,Computer Peripherals,2190.97374,West,1187.55,01-06-2021,Express Air,1039.994191,Idaho,40.98,83616
Seattle,62,Kean Thornton,Consumer,0.02,30-06-2021,fccbaaec-796e-43ce-a24d-48004df14996,Medium,13,0.39,Office Supplies,Small Box,Strathmore Photo Mount Cards,Paper,-3798.69765,West,87.88,09-07-2021,Delivery Truck,49.34116322,Washington,6.78,98115
El Mirage,48,Clay Cheatham,Consumer,0.22,23-08-2021,2742c133-73ef-446a-af8f-3a0b8978fee9,Critical,18,0.65,Furniture,Jumbo Box,Sauder Camden County Collection Library,Bookcases,12717.16955,West,2065.68,29-08-2021,Regular Air,1653.273458,Arizona,114.98,85335
West Linn,50,Denise Leinenbach,Small Business,0.2,13-03-2021,9e873aa8-bea7-4656-8a65-be6ca986b8ba,Not Specified,13,0.35,Technology,Small Pack,Accessory32,Telephones and Communication,12492.62378,West,725.27,15-03-2021,,356.0555891,Oregon,55.99,97068
Bolingbrook,28,Edward Nazzal,Home Office,0.08,01-08-2022,28dd9502-d4c4-4c1d-b71e-b409c0899b3b,Low,30,0.6,Office Supplies,Wrap Bag,Newell 308,Pens & Art Supplies,-2711.60574,Central,48,03-08-2022,Express Air,5.847762447,Illinois,1.68,60440
North Port,90,Brian Moss,Corporate,0.02,22-05-2020,aeb4dda0-0196-4853-b4e8-907eb597994c,Low,13,0.52,Furniture,Small Pack,Ultra Door Push Plate,Office Furnishings,7656.59725,South,63.57,25-05-2020,Regular Air,32.33413494,Florida,4.91,34287
North Plainfield,89,Andy Yotov,Home Office,0.08,11-03-2022,3b18626b-b7fe-4501-ad65-9cf8eb763e10,Medium,21,0.39,Office Supplies,Wrap Bag,Avoid Verbal Orders Carbonless Minifold Book,Paper,14333.03619,East,69.3,16-03-2022,Delivery Truck,5.760868183,New Jersey,3.38,7060
Brookfield,72,Harold Ryan,Consumer,0.24,15-01-2020,89ba003a-1afc-4352-88ed-be9b3d928d42,Low,19,0.4,Office Supplies,Small Box,Ibico Hi-Tech Manual Binding System,Binders and Binder Accessories,7317.12946,Central,5790.25,21-01-2020,Regular Air,4468.924966,Wisconsin,304.99,53005
Tucker,81,Maya Herman,Corporate,0.09,31-03-2022,742de74e-ec46-4fa4-bf9f-70ac2c46c046,Medium,17,0.6,Office Supplies,Small Pack,Staples SlimLine Pencil Sharpener,Pens & Art Supplies,25019.58645,South,201.96,10-04-2022,Express Air,120.2703158,Georgia,11.97,30084
Schenectady,33,Joseph Airdo,Consumer,0.08,26-09-2021,ba7a4c95-0d58-4455-8a44-ab94c2ff9824,Low,12,0.37,Technology,Medium Box,Soundgear Copyboard Conference Phone  Optional Battery,Office Machines,-9183.70496,East,2448.24,05-10-2021,Regular Air,349.005632,New York,204.1,12306
Saugus,21,Mike Pelletier,Home Office,0.22,05-08-2019,36e7a803-47a1-4811-8227-84ed093b647e,High,17,0.39,Office Supplies,Small Box,Avery White Multi-Purpose Labels,Labels,24299.88014,East,80.92,09-08-2019,Regular Air,20.12394955,MA,4.98,1906
Seminole,79,Richard Eichhorn,Home Office,0.19,30-12-2020,ff196348-c2ce-4a98-89f4-29518e673bd6,Not Specified,29,0.39,Office Supplies,Wrap Bag,Black Print Carbonless 8 1/2 x 8 1/4 Rapid Memo Book,Paper,1609.19229,South,205.61,09-01-2021,Regular Air,86.77919512,Florida,7.28,33772
Phenix City,33,Ruben Dartt,Corporate,0.14,08-01-2023,21111114-c984-4404-a510-5e9f24444fc3,Not Specified,24,0.5,Office Supplies,Medium Box,Harmony HEPA Quiet Air Purifiers,Appliances,22416.96408,South,277.44,13-01-2023,Regular Air,103.9658414,Alabama,11.7,36869
Las Cruces,41,Barry Weirich,Corporate,0.13,30-11-2022,fb777492-7a5f-4b36-92fd-9d83c7f58c04,Not Specified,22,0.58,Office Supplies,Small Box,Fellowes Command Center 5-outlet power strip,Appliances,9866.72866,West,1489.62,05-12-2022,Delivery Truck,685.1407528,New Mexico,67.84,88001
Evanston,45,Alan Dominguez,Consumer,0.22,30-07-2020,8a0d5cbb-43fe-4e4d-bf4d-da11799f57ab,Not Specified,31,0.37,Office Supplies,Small Box,Xerox 226,Paper,-10744.17304,Central,194.06,03-08-2020,Express Air,99.61998836,Illinois,6.48,60201
Texas City,77,Henia Zydlo,Corporate,0.01,30-12-2019,34181ca5-a8ad-4eb2-8802-f7c37e82aa08,High,37,0.4,Office Supplies,Small Box,GBC Binding covers,Binders and Binder Accessories,19470.49465,Central,478.78,03-01-2020,Delivery Truck,120.5618364,Texas,12.95,77590
Framingham,66,Frank Merwin,Consumer,0.05,20-12-2020,7f28eafc-044a-4703-be55-23114303140a,Medium,28,0.56,Office Supplies,Small Box,Fellowes 8 Outlet Superior Workstation Surge Protector,Appliances,-6320.62254,East,1166.48,29-12-2020,Delivery Truck,703.4617567,MA,41.71,1701
Baldwin,88,Paul Van Hugh,Consumer,0.24,23-03-2020,3e7bf958-1006-4e19-a253-57b5fb553626,Critical,9,0.39,Office Supplies,Small Box,Xerox 1973,Paper,-3040.51452,East,203.4,27-03-2020,Express Air,148.6805318,Pennsylvania,22.84,15234
Virginia Beach,89,Brendan Sweed,Corporate,0.06,24-01-2019,032b1a50-9673-4bb9-86c4-ddba1f49a258,Not Specified,38,0.58,Office Supplies,Small Box,Portable Personal File Box,Storage & Organization,-7872.19516,South,461.7,28-01-2019,Delivery Truck,452.594682,Virginia,12.21,23464
New Berlin,76,Craig Yedwab,Consumer,0.03,02-03-2020,516d4ea4-5fad-4ac6-8786-79c4a2180ca0,High,33,0.39,Office Supplies,Small Box,Xerox 1973,Paper,18329.17926,Central,752.73,11-03-2020,Regular Air,210.4457487,Wisconsin,22.84,53151
Hurst,75,Nora Price,Home Office,0.09,31-03-2022,f81c34c8-2b85-4fb9-a7d8-e9e7eaedd0bb,Medium,27,0.62,Furniture,Jumbo Box,Riverside Palais Royal Lawyers Bookcase  Royale Cherry Finish,Bookcases,24416.90986,Central,23784.03,01-04-2022,Express Air,9906.204215,Texas,880.98,76053
Lansing,75,Julia Barnett,Small Business,0.14,08-10-2019,5a1385b2-5b26-4566-8c6b-e8d26e9a0da3,Not Specified,32,0.52,Office Supplies,Medium Box,Holmes 99% HEPA Air Purifier,Appliances,3610.91317,Central,688.64,14-10-2019,Delivery Truck,498.2569305,Michigan,21.66,48911
Glendale,22,Carol Triggs,Consumer,0.08,13-01-2020,47c8d187-5e73-440f-9eac-614b636bfdad,Not Specified,1,0.36,Office Supplies,Small Box,Xerox 1993,Paper,19046.01871,West,6.4,17-01-2020,Regular Air,1.853852046,Arizona,6.48,85301
Bay City,28,Henry Goldwyn,Consumer,0.15,06-06-2021,d21fd8ca-5ff6-4836-8184-587a42a321d8,Not Specified,28,0.36,Office Supplies,Small Box,Xerox 1930,Paper,26098.16581,Central,177.24,15-06-2021,Regular Air,136.8762797,Michigan,6.48,48708
Park Ridge,82,Grant Carroll,Home Office,0.09,25-10-2022,0bfb4a32-862e-4631-8135-15463b2c0ca3,Critical,12,0.52,Furniture,Wrap Bag,Deflect-O Glasstique Clear Desk Accessories,Office Furnishings,19523.35403,Central,91.32,28-10-2022,Regular Air,83.35884626,Illinois,7.7,60068
Bridgeport,41,Craig Rider,Small Business,0.14,10-04-2019,2e0c0772-9d05-412f-a15c-b9ca3143cd24,Critical,2,0.37,Office Supplies,Small Box,Avery 520,Labels,16828.7969,East,6.02,12-04-2019,Regular Air,5.721152696,Connecticut,3.15,6607
Hicksville,34,Stefanie Holloman,Consumer,0.15,22-08-2020,f3d80482-409a-4ba1-ba92-58ca404f8a2f,Not Specified,4,0.37,Technology,Jumbo Drum,Lexmark Z25 Color Inkjet Printer,Office Machines,11338.36888,East,323.28,23-08-2020,Express Air,203.2112727,New York,80.97,11801
Belmont,84,Giulietta Baptist,Small Business,0.21,10-04-2021,cf2d108d-49c0-40c5-936a-d682ff136b8a,Not Specified,47,0.51,Furniture,Small Box,Seth Thomas 12 Clock w/ Goldtone Case,Office Furnishings,22510.88356,East,1070.19,17-04-2021,Regular Air,871.072996,MA,22.98,2478
Oak Lawn,26,Katherine Murray,Home Office,0.15,08-07-2021,ebc97460-2cf1-467a-845a-d36d1d761e59,Not Specified,46,0.43,Furniture,Small Box,Howard Miller 12-3/4 Diameter Accuwave DS  Wall Clock,Office Furnishings,18309.6496,Central,3612.84,12-07-2021,Express Air,2416.290489,Illinois,78.69,60453
Dalton,62,Heather Kirkland,Home Office,0.05,15-03-2019,83023308-871f-4520-8de3-9258abce57d6,Critical,20,0.59,Technology,Small Box,StarTAC 3000,Telephones and Communication,19096.72151,South,2518.8,24-03-2019,Express Air,1882.725381,Georgia,125.99,30721
El Cajon,77,Eileen Kiefer,Small Business,0.22,24-07-2022,aa7ad2a9-1867-4d35-b29e-2501e78ff9db,Critical,16,0.44,Office Supplies,Wrap Bag,Advantus Push Pins,Rubber Bands,14566.03688,West,31.36,25-07-2022,Regular Air,20.05537838,California,2.18,92020
Mundelein,47,Christina DeMoss,Consumer,0.13,30-06-2019,79314bed-4fae-4a9b-bc9b-4b4cdb6769e4,High,48,0.37,Office Supplies,Small Box,Multicolor Computer Printout Paper,Paper,-7630.41356,Central,5026.56,10-07-2019,Delivery Truck,4038.37185,Illinois,104.85,60060
Alton,68,Grant Donatelli,Consumer,0.09,13-02-2019,64467a8b-8fc0-4f0c-9d71-8d76f3294160,High,21,0.38,Office Supplies,Wrap Bag,Snap-A-Way Black Print Carbonless Speed Message  No Reply Area  Duplicate,Paper,8372.06009,Central,610.05,16-02-2019,Express Air,406.6808633,Illinois,29.14,62002
